index,_datetime_end,_datetime_start,_file_system,_jobid,topology_job_avg_radius,topology_job_max_radius,topology_job_min_radius,darshan_agg_perf_by_slowest_posix,darshan_app,darshan_biggest_read_api,darshan_biggest_read_api_bytes,darshan_biggest_read_fs,darshan_biggest_read_fs_bytes,darshan_biggest_write_api,darshan_biggest_write_api_bytes,darshan_biggest_write_fs,darshan_biggest_write_fs_bytes,darshan_end_time,darshan_io_time,darshan_jobid,darshan_start_time,darshan_total_gibs_posix,darshan_walltime,fshealth_ost_actual_timestamp,fshealth_ost_avg_full_kib,fshealth_ost_avg_full_pct,fshealth_ost_avg_overloaded_ost_per_oss,fshealth_ost_avg_overloaded_overload_factor,fshealth_ost_count,fshealth_ost_failures_lead_secs,fshealth_ost_fullness_lead_secs,fshealth_ost_least_full_id,fshealth_ost_least_full_kib,fshealth_ost_least_full_name,fshealth_ost_least_full_pct,fshealth_ost_most_full_id,fshealth_ost_most_full_kib,fshealth_ost_most_full_name,fshealth_ost_most_full_pct,fshealth_ost_next_timestamp,fshealth_ost_overloaded_oss_count,fshealth_ost_overloaded_ost_count,fshealth_ost_overloaded_pct,fshealth_ost_requested_timestamp,lmt_ave_bytes_read_per_timestep,lmt_ave_bytes_written_per_timestep,lmt_ave_gibs_read_per_timestep,lmt_ave_gibs_written_per_timestep,lmt_ave_mds_cpu,lmt_ave_oss_cpu,lmt_frac_missing,lmt_frac_zero_read,lmt_frac_zero_written,lmt_max_mds_cpu,lmt_max_oss_cpu,lmt_tot_bytes_read,lmt_tot_bytes_written,lmt_tot_gibs_read,lmt_tot_gibs_written
0,2017-02-15 12:52:15,2017-02-15 12:50:59,scratch1,3930036,4.28346117134,7.68931793799,1.7986065027,28747.802331,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487191935.0,74.65976,3930036,1487191859.0,2096.00001526,77.0,1487191503.0,55965754485.0,61.6582600204,0.0,1.0,24.0,356.0,356.0,8.0,51277070536.0,OST0008,56.4926708714,7.0,61658592152.0,OST0007,67.9301394644,1487191504.0,0.0,0.0,0.0,1487191859.0,153072082.489,6285522173.05,0.142559485965,5.85384869301,7.03001666667,15.9178565833,0.0,0.0,0.0,12.346,31.7584,55105949696.0,2.2627879823e+12,51.3214149475,2107.38552948
1,2017-02-15 12:58:38,2017-02-15 12:57:18,scratch2,3930037,4.24403173683,8.12071702018,0.644045745173,27334.719885,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487192318.0,78.519335,3930037,1487192238.0,2096.00001526,81.0,1487191503.0,52844567466.0,58.2196043181,2.0,2.0,24.0,735.0,735.0,3.0,50420152092.0,OST0003,55.5485917516,6.0,60972603076.0,OST0006,67.1743756369,1487191504.0,1.0,2.0,8.33333333333,1487192238.0,7329902.71265,5940565908.61,0.00682650386602,5.53258313668,2.023950625,15.2337761094,0.00260416666667,0.00260416666667,0.00260416666667,4.10907,38.1013,2814682641.66,2.28117730891e+12,2.62137748455,2124.51192449
2,2017-02-15 13:13:28,2017-02-15 13:12:34,scratch3,3930038,3.34066699953,6.57647321898,0.5,40600.685,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487193208.0,52.863739,3930038,1487193154.0,2096.00001526,55.0,1487191503.0,77020984696.0,84.8551037168,0.0,1.0,36.0,1651.0,1651.0,30.0,75863367556.0,OST001e,83.579740608,19.0,78952171848.0,OST0013,86.9827198038,1487191504.0,0.0,0.0,0.0,1487193154.0,1544522989.9,5723676210.38,1.43844912751,5.33058886451,20.0508743636,15.9396908561,0.0,0.010101010101,0.0656565656566,63.2589,31.3378,6.11631104e+11,2.26657577931e+12,569.625854492,2110.91319035
3,2017-02-15 17:47:14,2017-02-15 17:46:02,scratch1,3939448,7.04798797627,11.486877916,3.14417942519,30503.18197,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487209634.0,70.363283,3939448,1487209562.0,2096.00001526,73.0,1487209502.0,56101791981.0,61.8081344459,0.0,1.0,24.0,60.0,60.0,8.0,51405460672.0,OST0008,56.6341200927,7.0,61789392568.0,OST0007,68.0742441251,1487209503.0,0.0,0.0,0.0,1487209562.0,53553660.4016,6688891915.58,0.0498757328853,6.22951604014,5.51079214286,16.218508625,0.00297619047619,0.00297619047619,0.00595238095238,6.93333,29.6833,17994029894.9,2.24746768363e+12,16.7582462495,2093.11738949
4,2017-02-15 17:48:26,2017-02-15 17:47:11,scratch2,3939449,6.37703048866,9.74015741679,1.39038358157,29070.410118,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487209706.0,73.831226,3939449,1487209631.0,2096.00001526,76.0,1487209502.0,52998057516.0,58.3887064682,2.0,2.0,24.0,129.0,129.0,3.0,50595586572.0,OST0003,55.7418703893,6.0,61442340820.0,OST0006,67.691892326,1487209503.0,1.0,2.0,8.33333333333,1487209631.0,6966385.77778,6251594015.71,0.00648795233832,5.82225063416,0.9119278,15.76877075,0.0,0.0111111111111,0.00555555555556,1.77678,36.7512,2507898880.0,2.25057384566e+12,2.3356628418,2096.0102283
5,2017-02-15 17:58:00,2017-02-15 17:57:21,scratch3,3939450,6.71634347859,13.3452067596,3.4642161389,56466.436048,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487210280.0,38.010262,3939450,1487210241.0,2096.00001526,40.0,1487209502.0,77192063394.0,85.0435835281,0.0,1.0,36.0,739.0,739.0,30.0,76044114176.0,OST001e,83.7788717052,19.0,79092145808.0,OST0013,87.1369310871,1487209503.0,0.0,0.0,0.0,1487210241.0,10800095.4921,8698480903.4,0.0100583727398,8.1010916302,4.003708,21.2407029325,0.0,0.0,0.0,8.41597,31.8657,2721624064.0,2.19201718766e+12,2.53470993042,2041.47509081
6,2017-02-16 17:50:00,2017-02-16 17:48:38,scratch1,3952854,4.54660795554,9.0568409055,1.4013804578,26513.217324,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch1,0.0,posix,2.25056287949e+12,/scratch1,2.25056287949e+12,1487296200.0,80.952228,3952854,1487296118.0,2096.00001526,83.0,1487295903.0,56298915024.0,62.0253076789,0.0,1.0,24.0,215.0,215.0,8.0,51468429200.0,OST0008,56.7034934069,7.0,61887627740.0,OST0007,68.1824711978,1487295904.0,0.0,0.0,0.0,1487296118.0,363338241.995,6141631113.46,0.338385106991,5.71983970092,5.511518125,16.9045491667,0.0,0.0,0.0,8.81908,29.9094,1.39521884926e+11,2.35838634757e+12,129.939881085,2196.41844515
7,2017-02-16 17:47:11,2017-02-16 17:45:48,scratch2,3952855,6.7729992367,11.0443994751,1.97895421009,26221.293148,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487296031.0,81.853477,3952855,1487295948.0,2096.00001526,84.0,1487295903.0,53137936325.0,58.5428129223,2.0,2.0,24.0,45.0,45.0,3.0,50740849292.0,OST0003,55.901908374,6.0,61744771788.0,OST0006,68.0250847833,1487295904.0,1.0,2.0,8.33333333333,1487295948.0,42301990.7312,5597604717.36,0.0393967989191,5.21317563705,5.09402882353,14.1230654118,0.00245098039216,0.00735294117647,0.00490196078431,10.4188,35.4835,17259212218.3,2.28382272468e+12,16.073893959,2126.97565992
8,2017-02-16 17:59:26,2017-02-16 17:58:42,scratch3,3952856,3.73047080866,8.03149318698,0.0698771242969,49605.826091,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch3,0.0,posix,2.25056287949e+12,/scratch3,2.25056287949e+12,1487296766.0,43.267176,3952856,1487296722.0,2096.00001526,45.0,1487295903.0,77913858218.0,85.8387950525,0.0,1.0,36.0,819.0,819.0,30.0,76762220012.0,OST001e,84.5700190196,19.0,79828144224.0,OST0013,87.9477909089,1487295904.0,0.0,0.0,0.0,1487296722.0,33995017.4815,6910223384.19,0.031660327205,6.43564703333,2.46585055556,17.6469929877,0.0,0.0,0.0,7.26094,31.731,11014385664.0,2.23891237648e+12,10.2579460144,2085.1496388
9,2017-02-17 17:47:33,2017-02-17 17:46:00,scratch2,3978544,3.72790914978,6.98704856547,0.689273281254,23185.912391,/home/glock/bin/hacc_io_write,lustre,0.0,/scratch2,0.0,posix,2.25056287949e+12,/scratch2,2.25056287949e+12,1487382453.0,92.569314,3978544,1487382360.0,2096.00001526,94.0,1487382305.0,52887301092.0,58.2666845558,2.0,2.0,24.0,55.0,55.0,3.0,50463828420.0,OST0003,55.5967105773,6.0,61421457140.0,OST0006,67.6688844815,1487382306.0,1.0,2.0,8.33333333333,1487382360.0,91145512.4211,4997614362.34,0.0848858732926,4.65439107487,2.10089494737,12.7756875066,0.0,0.0,0.0,7.83671,35.557,41562353664.0,2.27891214923e+12,38.7079582214,2122.40233014
